@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
16,'Mobile Phone',3,22,'E wallet',Female,3,3,Grocery,2,Divorced,6,1,22,0,3.008004,9,261,0
8,'Mobile Phone',3,22,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,3,0,13,5,10,7,186,0
7,Computer,2,17,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,5,0,11,0,1,8,145,0
1,Phone,3,29,'E wallet',Male,3,4,'Mobile Phone',3,Single,3,1,20,2,2,1,142,1
1,Computer,3,31,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,2,0,14,1,3,2,149,0
7,'Mobile Phone',1,12,'Debit Card',Female,4,5,'Mobile Phone',1,Married,3,0,14,1,2,3,154,0
18,'Mobile Phone',2,7,'Debit Card',Female,3,5,'Laptop & Accessory',3,Single,6,0,12,2,2,3,185,0
30,'Mobile Phone',1,30,'Debit Card',Male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,0
5,'Mobile Phone',1,9,'Credit Card',Female,3,3,'Laptop & Accessory',5,Divorced,2,0,12,6,6,3,167,0
4,Phone,1,14,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,13,2,2,2,146,0
8,'Mobile Phone',1,22,'Debit Card',Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186,0
12,'Mobile Phone',1,24,'Debit Card',Female,4,5,Fashion,3,Married,2,0,19,2,2,4.543491,213,0
19,'Mobile Phone',1,21,'Debit Card',Male,2,3,Others,4,Married,6,0,11,1.751023,1,3,291,0
16,Computer,1,15,'Credit Card',Male,3,3,'Laptop & Accessory',3,Married,4,1,13,2,4,7,157,0
1,Phone,1,15.639896,CC,Female,3,3,Mobile,3,Married,6,0,18,2,2,2,124,0
4,'Mobile Phone',3,35,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,2,0,14,2,5,7,155,0
14,'Mobile Phone',1,9,'Credit Card',Male,3,4,Others,3,Married,2,0,15.707922,1,4,10,319,0
1,'Mobile Phone',3,34,'E wallet',Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201,1
10.189899,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121,0
26,'Mobile Phone',1,7,'Debit Card',Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325,0
17,'Mobile Phone',3,9,'Credit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,18,4,9,9,203,0
12,Phone,1,30,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,8,0,13,0,1,7,141,0
12,Computer,3,27,'Debit Card',Female,2,5,'Laptop & Accessory',3,Married,7,0,19,0,1,2,157,0
10.189899,Computer,1,7,'Debit Card',Female,3,3,'Mobile Phone',1,Single,2,0,15,1,1,0,116,0
3,'Mobile Phone',2,13,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,12,2,2,1,153,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
7,Computer,3,9,'E wallet',Female,4,4,'Laptop & Accessory',4,Single,10,0,16,2,2,8,176,0
2,'Mobile Phone',1,36,'Credit Card',Male,4,4,'Laptop & Accessory',5,Divorced,9,1,20,1,2,1,192,1
20,'Mobile Phone',1,9,'Credit Card',Male,3,4,Others,1,Married,9,1,15.707922,3,3,3,318,0
16,Computer,1,16,'Debit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,11,1,1,0,153,0
4,Phone,1,8,'Debit Card',Male,2.931535,3,Mobile,1,Married,1,1,18,2,2,2,127,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,5,Fashion,1,Married,5,0,15,1,6,4.543491,227,0
7,Computer,1,25,'Credit Card',Female,2,3,'Laptop & Accessory',4,Married,5,0,13,0,5,10,144,0
23,'Mobile Phone',1,27,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,3,0,15,6,6,12,191,0
1,Computer,1,11,COD,Male,4,5,'Mobile Phone',3,Single,7,0,17,1,2,3,164,1
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Mobile Phone',5,Married,9,0,21,2,2,8,152,1
14,Phone,1,9,'Credit Card',Female,4,4,'Mobile Phone',3,Married,4,0,15,2,2,3,145,0
14,Computer,3,9,'Credit Card',Male,4,4,'Laptop & Accessory',4,Divorced,7,0,13,2,2,1,168,0
28,'Mobile Phone',1,14,'Credit Card',Female,2,3,Grocery,3,Married,3,1,14,1,3.008004,2,248,0
18,Computer,1,31,'Credit Card',Male,3,6,'Mobile Phone',3,Single,4,0,15,1,2,5,162,0
6,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,14,2,2,7,180,0
17,Computer,1,16,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,1,2,3,149,0
8,'Mobile Phone',1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,0
14,Computer,2,10,UPI,Male,2,5,'Laptop & Accessory',4,Married,7,0,19,0,1,2,164,0
19,Computer,1,8,'Debit Card',Male,4,5,Fashion,3,Married,5,0,24,5,3.008004,5,232,0
15,'Mobile Phone',1,21,'Debit Card',Male,3,4,'Mobile Phone',3,Married,6,0,13,2,2,9,150,0
8,Phone,1,13,'Debit Card',Male,2.931535,4,Mobile,1,Married,2,0,18,1,1,1,127,0
6,Computer,3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Single,9,0,15,0,1,7,151,0
29,'Mobile Phone',3,17,'E wallet',Female,2,4,'Laptop & Accessory',5,Married,5,0,16,0,1,0,154,0
8,Computer,3,30,'E wallet',Male,4,4,'Laptop & Accessory',3,Single,2,0,21,1,9,8,171,0
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Divorced,3,0,13,4,4,13,168,0
24,Computer,2,10,'Credit Card',Male,3,4,Others,4,Divorced,3,0,15.707922,7,11,8,307,0
17,Computer,1,28,'Credit Card',Male,4,4,'Mobile Phone',1,Married,9,0,21,2,2,3,148,0
1,'Mobile Phone',1,12,'Debit Card',Female,3,4,'Mobile Phone',4,Single,3,1,13,1,2,3,150,0
5,'Mobile Phone',1,9,'Debit Card',Female,2,3,Fashion,1,Single,4,0,15,6,7,4.543491,212,0
10.189899,Phone,1,15,'Debit Card',Female,3,3,Mobile,3,Single,5,0,12,0,2,0,121,0
11,Computer,2,15.639896,UPI,Male,3,3,Mobile,4,Married,6,0,13,2,3,8,126,0
0,Phone,3,9,UPI,Male,3,3,'Laptop & Accessory',5,Divorced,2,1,18,1,1,3,142,0
6,'Mobile Phone',1,11,'Debit Card',Female,4,5,'Laptop & Accessory',3,Divorced,3,0,13,2,7,9,187,0
1,'Mobile Phone',3,16,'Credit Card',Male,3,3,'Mobile Phone',4,Divorced,2,0,22,1,1,0,111,0
1,Phone,1,27,CC,Male,2.931535,3,Mobile,1,Married,2,0,11,0,1,2,127,0
9,'Mobile Phone',1,18,'Credit Card',Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189,0
12,'Mobile Phone',3,8,'Debit Card',Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179,0
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',2,Single,5,0,15,1,1,0,167,0
23,'Mobile Phone',1,25,'Debit Card',Male,3,5,Others,3,Married,3,1,15.707922,1,2,10,320,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,5,0,18,2,2,1,151,0
13,Computer,1,16,'Debit Card',Male,4,4,'Laptop & Accessory',4,Single,22,0,16,2,2,4,193,0
2,Computer,3,14,'Debit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,15,2,2,4,174,0
4,Computer,1,6,'Debit Card',Male,2,5,'Laptop & Accessory',5,Married,2,0,21,1,8,7,150,0
20,Phone,1,15.639896,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125,1
11,'Mobile Phone',1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,4.543491,219,0
17,'Mobile Phone',3,32,'Credit Card',Male,4,5,Fashion,2,Married,7,0,14,2,3.008004,1,259,0
20,'Mobile Phone',1,7,'Credit Card',Male,3,4,Others,2,Married,11,0,15.707922,2,3,3,321,0
15,Phone,2,8,COD,Male,2.931535,3,Mobile,3,Married,1,1,11,1,1,0,127,0
29,'Mobile Phone',1,11,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,2,1,17,1,2,3,165,0
0,Computer,1,32,UPI,Female,2.931535,4,Mobile,3,Married,2,1,14,1,1,3,128,0
13,'Mobile Phone',3,16,COD,Female,2,4,'Laptop & Accessory',4,Married,8,0,12,1,1,3,169,0
1,Computer,1,5,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,16,1,2,1,151,1
11,Phone,2,6,UPI,Male,2.931535,1,Mobile,3,Divorced,2,0,13,1,5,0,128,0
1,Computer,2,24,'Debit Card',Female,3,4,'Mobile Phone',3,Married,2,1,12,1,2,1,152,1
0,Phone,3,15.639896,'E wallet',Male,2,4,Mobile,4,Divorced,2,1,18,0,1,0,124,1
1,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,0,15,2,2,3,150,0
9,Phone,1,12,'Debit Card',Male,2.931535,5,Mobile,3,Married,2,0,14,0,1,7,127,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Divorced,9,0,16,2,3,3,164,0
1,Phone,1,8,'Debit Card',Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132,0
1,Computer,1,7,'Debit Card',Female,3,4,'Laptop & Accessory',4,Married,3,0,21,2,2,5,189,0
28,'Mobile Phone',1,8,'Credit Card',Female,2,5,Others,3,Divorced,5,0,14,1.751023,9,11,292,0
0,'Mobile Phone',3,16,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,2,1,11,1,4,4,158,0
18,Computer,3,12,'Credit Card',Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0
19,Computer,1,14,'Debit Card',Male,4,3,'Laptop & Accessory',3,Divorced,6,0,18,1,2,3,189,0
7,Phone,1,7,'Debit Card',Female,2,4,Mobile,4,Married,6,0,17,1,1,2,133,0
11,'Mobile Phone',1,28,'Debit Card',Male,4,2,'Mobile Phone',5,Married,3,1,13,2,2,8,161,0
0,Phone,1,8,'Credit Card',Male,2,3,'Mobile Phone',3,Single,7,0,17,0,2,1,144,1
1,Phone,1,6,'Credit Card',Female,3,3,'Mobile Phone',5,Married,2,0,25,1,1,2,136,0
27,'Mobile Phone',3,15,'E wallet',Male,4,4,Grocery,1,Married,7,0,15,3,3.008004,3,243,0
0,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,1,1,0,112,0
30,'Mobile Phone',3,6,'Cash on Delivery',Male,3,3,Fashion,2,Divorced,4,1,14,0,1,4.543491,219,0
8,Computer,1,33,COD,Female,4,5,'Mobile Phone',3,Married,3,0,21,2,2,1,145,0
23,'Mobile Phone',1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,3.008004,1,235,0
1,'Mobile Phone',1,7,UPI,Male,4,4,'Mobile Phone',1,Single,3,1,14,7,8,9,152,1
1,Computer,3,8,COD,Male,4,4,'Mobile Phone',3,Married,5,0,16,2,2,3,154,1
3,Computer,1,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,20,2,2,4.543491,214,0
17,'Mobile Phone',1,7,'Debit Card',Male,3,1,'Laptop & Accessory',5,Married,3,0,15,1,2,2,150,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,0
1,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,3,1,12,2,2,5,170,0
22,'Mobile Phone',1,7,'Debit Card',Male,4,5,Others,2,Single,8,0,15.707922,2,2,1,308,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,13,1,2,9,154,0
21,Computer,3,10,'Credit Card',Female,3,4,Grocery,3,Married,11,1,13,1.751023,12,14,263,0
9,Phone,1,12,'Debit Card',Female,2.931535,1,Mobile,1,Married,4,0,12,0,1,0,130,0
8,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,4,Single,2,0,12,1,3.008004,12,245,0
19,'Mobile Phone',3,9,COD,Male,3,6,'Laptop & Accessory',3,Single,2,0,14,2,4,2,191,0
23,Computer,1,8,'Credit Card',Female,1,3,Grocery,5,Married,3,0,22,1.751023,2,2,279,0
1,'Mobile Phone',1,14,'Credit Card',Male,3,5,'Laptop & Accessory',3,Divorced,4,0,18,2,2,1,186,0
7,'Mobile Phone',3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,171,0
10.189899,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123,1
13,'Mobile Phone',3,6,'Credit Card',Male,2,5,'Laptop & Accessory',2,Divorced,3,1,22,1,1,2,175,0
16,Computer,1,36,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,4,0,12,2,2,3,171,0
14,'Mobile Phone',3,12,'E wallet',Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192,0
7,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,13,1,2,3,196,0
9,'Mobile Phone',1,17,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,5,1,17,2,2,5,186,0
13,'Mobile Phone',1,14,'Debit Card',Female,3,3,'Laptop & Accessory',5,Married,3,1,16,0,1,0,165,0
5,Phone,1,11,'Debit Card',Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133,0
18,Computer,1,6,'Debit Card',Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207,0
10,Phone,1,17,'Credit Card',Female,3,3,'Mobile Phone',3,Single,5,0,18,1,1,2,136,0
10.189899,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120,1
17,Phone,1,15.639896,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124,0
12,'Mobile Phone',3,9,'E wallet',Female,4,6,'Laptop & Accessory',1,Married,4,1,21,1,2,4,179,0
10.189899,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123,1
6,Computer,3,28,'E wallet',Male,3,3,'Laptop & Accessory',4,Married,1,0,13,0,1,7,161,0
10,Computer,3,15,'Debit Card',Male,2,5,Grocery,3,Married,8,0,11,1,14,4.543491,229,1
9,Computer,1,18,'Credit Card',Male,4,5,Fashion,5,Married,4,1,14,2,3,4.543491,224,0
16,Phone,1,12,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,2,1,14,1,1,8,141,0
3,'Mobile Phone',1,14,'Debit Card',Female,3,1,Fashion,5,Married,1,1,12,0,1,4.543491,214,0
10.189899,Computer,3,6,'Cash on Delivery',Female,3,4,Mobile,4,Single,2,1,11,1,1,2,122,1
1,'Mobile Phone',1,9,'Credit Card',Female,3,3,Fashion,4,Married,1,0,17,0,1,7,177,0
1,Computer,3,26,'E wallet',Male,4,2,'Laptop & Accessory',1,Single,10,1,14,1,2,5,178,1
8,'Mobile Phone',1,13,UPI,Female,3,4,'Laptop & Accessory',3,Single,3,0,15,1,3,11,173,0
10.189899,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122,0
8,Computer,1,9,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,3,0,18,1,2,4.543491,220,0
1,Phone,1,28,'Credit Card',Male,3,4,'Mobile Phone',3,Married,3,0,21,2,2,1,149,1
1,'Mobile Phone',3,34,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,1,19,1,8,8,183,1
19,'Mobile Phone',1,20,'Debit Card',Female,3,3,'Mobile Phone',4,Divorced,10,1,18,1,4,3,150,1
0,Phone,3,35,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,6,0,12,0,1,0,143,0
2,Phone,1,15.639896,'Debit Card',Male,3,1,Mobile,3,Married,7,0,18,0,1,0,125,0
9,Phone,3,14,'Debit Card',Male,4,4,'Mobile Phone',3,Divorced,3,0,14,2,2,1,149,0
11,Computer,1,8,'Debit Card',Female,3,1,'Laptop & Accessory',5,Single,7,1,12,0,4,12,160,0
8,Phone,1,15.639896,'Debit Card',Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125,0
0,Computer,1,8,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,2,0,17,0,1,7,152,0
9,Computer,3,21,'E wallet',Male,2,5,'Laptop & Accessory',1,Married,2,0,24,4,11,11,154,0
10.189899,Computer,1,8,'Debit Card',Male,2,3,Mobile,5,Divorced,7,1,14,1,1,2,120,1
22,'Mobile Phone',1,11,COD,Male,3,3,'Laptop & Accessory',3,Married,3,0,14,0,1,2,167,0
3,'Mobile Phone',1,30,'Debit Card',Male,3,2,'Mobile Phone',3,Married,3,0,25,2,2,8,152,0
10.189899,Phone,1,9,'Debit Card',Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121,0
12,'Mobile Phone',1,32,'Debit Card',Female,3,5,Fashion,4,Divorced,5,0,18,2,3.008004,2,246,0
0,Phone,1,15.639896,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,124,1
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Grocery,3,Married,8,0,15.707922,2,2,2,304,0
9,Computer,3,9,'Credit Card',Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0
1,Phone,1,11,'Debit Card',Female,4,4,'Mobile Phone',3,Single,3,0,20,1,2,1,148,0
0,Computer,1,15.639896,CC,Male,2,4,Mobile,5,Single,1,1,22,1,1,2,123,1
17,'Mobile Phone',1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,1.751023,2,1,291,0
0,Phone,1,15.639896,'Debit Card',Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125,1
11,'Mobile Phone',1,17,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,4,1,13,1,2,2,167,0
1,Phone,1,23,'Credit Card',Male,3,4,'Mobile Phone',4,Married,4,1,14,2,2,3,149,1
1,Computer,3,31,COD,Male,3,2,'Mobile Phone',5,Single,3,0,18,2,2,1,136,1
0,Phone,3,11,UPI,Female,2.931535,4,Mobile,3,Single,1,0,18,1,1,0,130,0
13,Computer,1,8,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,6,9,190,0
12,'Mobile Phone',3,14,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,1,25,1,8,8,181,0
1,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',1,Single,3,0,15,2,2,8,166,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Divorced,2,1,13,0,1,2,155,0
9,Phone,3,7,'Debit Card',Female,4,5,'Mobile Phone',3,Married,2,0,24,3,5,3,149,0
18,'Mobile Phone',1,9,'Debit Card',Female,4,2,Fashion,1,Married,3,1,20,2,7,8,204,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Married,4,0,15.707922,1,2,1,312,0
2,Computer,1,9,'Debit Card',Male,3,5,'Mobile Phone',2,Divorced,3,1,13,3,3,3,164,0
27,'Mobile Phone',1,20,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,0,12,2,2,4,170,0
9,Computer,1,11,'Debit Card',Male,3,4,'Laptop & Accessory',3,Single,3,1,12,2,2,2,167,0
15,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,4,0,22,1,2,5,147,0
11,'Mobile Phone',1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,4.543491,219,0
12,'Mobile Phone',3,21,'Debit Card',Male,4,4,'Laptop & Accessory',4,Married,2,0,12,6,8,4.543491,224,0
11,'Mobile Phone',1,7,'Debit Card',Female,4,4,'Laptop & Accessory',4,Divorced,8,0,13,4,5,4,189,0
8,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',2,Divorced,5,0,18,2,2,1,155,0
1,Computer,3,7,COD,Female,4,6,'Mobile Phone',5,Single,2,0,22,2,2,1,148,1
0,Computer,1,32,UPI,Female,2.931535,4,Mobile,3,Married,2,1,14,1,1,3,128,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,1,1,3,153,0
11,Phone,1,15,'Debit Card',Male,3,3,'Mobile Phone',1,Married,3,0,19,1,1,3,148,0
11,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,3,Married,1,0,18,1,1,9,188,0
1,Computer,1,10,COD,Male,4,4,'Mobile Phone',5,Single,2,0,23,1,2,5,156,1
23,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,2,8,193,0
15,'Mobile Phone',1,19,'Credit Card',Male,3,1,'Laptop & Accessory',5,Married,6,0,18,1,1,0,155,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Divorced,4,0,15.707922,1,2,1,312,0
1,Computer,1,36,'Credit Card',Female,3,5,'Laptop & Accessory',3,Single,3,0,23,3,4,9,170,1
20,'Mobile Phone',1,20,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,8,0,15,2,2,10,181,0
10,'Mobile Phone',1,16,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,4,1,12,2,2,4.543491,213,0
5,'Mobile Phone',1,11,'Credit Card',Female,4,2,'Mobile Phone',3,Married,10,0,13,3,3,3,165,0
5,'Mobile Phone',1,19,'Credit Card',Female,4,4,'Mobile Phone',1,Married,10,1,24,2,2,3,164,0
16,'Mobile Phone',3,21,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,9,0,18,1,2,4,187,0
14,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204,0
11,Computer,1,15.639896,'Debit Card',Female,2,3,'Laptop & Accessory',1,Single,2,0,11,6,9,9,124,0
28,'Mobile Phone',2,26,'Credit Card',Male,3,4,Fashion,4,Married,4,0,16,3,3.008004,2,232,0
0,Computer,3,6,'Credit Card',Male,2,4,'Laptop & Accessory',5,Single,2,0,12,1,1,7,143,0
1,Computer,3,8,'Debit Card',Female,3,4,'Mobile Phone',4,Single,3,1,12,3,3,3,148,1
10,'Mobile Phone',1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,0
1,Phone,1,9,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,0,13,2,2,1,139,1
8,Computer,1,17,'Debit Card',Male,3,2,'Laptop & Accessory',1,Married,3,0,14,6,8,3,172,0
7,Computer,1,12,'Debit Card',Female,4,4,Fashion,4,Married,8,0,12,8,3.008004,9,244,0
28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,1,15.707922,3,5,5,298,0
25,Computer,3,8,'Debit Card',Male,3,4,Others,3,Single,2,1,18,1.751023,15,12,291,0
28,'Mobile Phone',1,12,'Credit Card',Male,3,4,Others,5,Divorced,6,0,15.707922,2,2,3,319,0
17,'Mobile Phone',1,13,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,3,1,15,1,2,9,166,0
13,Computer,1,22,'Credit Card',Male,2,4,'Laptop & Accessory',3,Single,7,0,14,0,1,0,151,0
1,Phone,1,18,'Credit Card',Female,3,4,'Mobile Phone',4,Married,3,0,14,2,2,3,147,0
24,Computer,1,6,'Credit Card',Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175,0
0,Phone,1,6,UPI,Male,2.931535,3,Mobile,1,Single,2,1,13,6,7,8,127,1
5,'Mobile Phone',3,14,'Debit Card',Male,3,5,Fashion,1,Married,11,0,22,2,3.008004,2,241,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,2,2,3,159,0
1,Computer,3,33,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,3,1,12,1,2,9,181,1
14,'Mobile Phone',1,13,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,7,0,14,1,2,1,150,0
16,Computer,3,21,'Debit Card',Male,2,4,'Laptop & Accessory',1,Married,4,0,18,1,2,2,168,0
17,'Mobile Phone',1,15,'Debit Card',Female,3,4,'Laptop & Accessory',4,Married,6,0,22,2,2,1,173,0
11,Computer,2,6,UPI,Male,2.931535,3,Mobile,4,Married,1,1,11,1,1,2,130,0
15,'Mobile Phone',1,21,'Debit Card',Male,3,4,'Mobile Phone',3,Married,6,0,13,2,2,9,150,0
9,'Mobile Phone',3,15,'E wallet',Male,2,3,Fashion,1,Married,5,0,11,0,4,3,201,1
27,Computer,1,7,'Debit Card',Female,2,3,Fashion,3,Married,8,0,17,0,1,4,205,0
10.189899,Phone,1,8,'Cash on Delivery',Male,2,4,'Laptop & Accessory',5,Single,5,0,13,0,1,4,122,0
3,Computer,1,15,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,8,1,18,0,1,7,147,0
16,'Mobile Phone',1,13,'Debit Card',Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,0
1,Computer,1,7,'Debit Card',Female,4,6,'Mobile Phone',1,Married,5,0,15,3,3,1,169,0
10.189899,Computer,3,7,'Debit Card',Female,2,5,'Mobile Phone',3,Single,2,0,12,0,1,0,114,1
0,Phone,1,22,COD,Female,2.931535,3,Mobile,4,Divorced,10,0,14,2,2,2,128,0
2,'Mobile Phone',1,24,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,13,1,2,9,171,0
20,'Mobile Phone',1,15,'Debit Card',Female,4,5,'Laptop & Accessory',5,Married,10,1,24,2,2,8,171,0
9,Phone,1,18,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,10,1,12,0,1,1,147,0
23,'Mobile Phone',1,13,'Debit Card',Female,3,5,Grocery,3,Married,4,1,20,1.751023,3,13,265,0
3,'Mobile Phone',1,20,UPI,Male,3,5,'Laptop & Accessory',4,Married,6,1,14,1,2,4,165,0
26,'Mobile Phone',1,30,'Credit Card',Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170,0
25,Computer,1,34,'Credit Card',Female,2,1,Grocery,3,Divorced,3,1,11,0,3.008004,2,232,0
7,Computer,1,28,UPI,Male,2,4,'Laptop & Accessory',1,Married,2,1,15,3,6,11,157,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
