@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
24,'Mobile Phone',1,9,'Credit Card',Female,3,3,Grocery,4,Single,4,0,18,1,3.008004,0,237,0
9,Computer,1,18,'Credit Card',Male,4,5,Fashion,5,Married,4,1,14,2,3,4.543491,224,0
4,'Mobile Phone',1,18,'Credit Card',Female,2,3,'Laptop & Accessory',2,Divorced,1,1,11,0,8,5,159,0
2,'Mobile Phone',3,16,'Credit Card',Male,2,4,'Laptop & Accessory',3,Single,10,0,11,1,1,4,159,0
16,'Mobile Phone',1,36,'Debit Card',Male,4,4,'Laptop & Accessory',4,Married,3,0,14,6,8,9,169,0
20,'Mobile Phone',1,10,'Debit Card',Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203,0
23,Computer,2,9,'Credit Card',Male,2,3,Others,4,Divorced,2,0,11,1.751023,10,7,282,0
16,'Mobile Phone',3,31,'Credit Card',Male,3,4,Fashion,2,Married,6,0,13,1,3.008004,0,234,0
15,Computer,3,17,'Credit Card',Male,3,6,'Laptop & Accessory',4,Single,3,0,14,4,12,10,187,0
19,'Mobile Phone',1,32,'Debit Card',Female,4,5,'Laptop & Accessory',1,Married,2,0,14,1,4,9,184,0
18,'Mobile Phone',3,12,'E wallet',Male,3,4,Others,4,Married,9,0,15.707922,2,4,11,307,0
20,'Mobile Phone',3,9,'Cash on Delivery',Female,4,6,Grocery,4,Married,5,1,15.707922,7,8,8,294,0
26,'Mobile Phone',1,10,'Credit Card',Male,3,5,Fashion,3,Married,4,1,15,2,2,5,205,0
9,Computer,1,9,COD,Male,2,3,'Mobile Phone',4,Divorced,2,0,12,1,1,7,137,0
1,'Mobile Phone',3,11,'Debit Card',Female,4,5,'Laptop & Accessory',1,Single,3,1,12,1,2,4,170,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,13,1,2,9,154,0
10,'Mobile Phone',3,10,'E wallet',Female,4,4,'Laptop & Accessory',4,Single,5,1,17,1,2,4.543491,218,0
11,'Mobile Phone',1,6,'Debit Card',Female,2,2,'Laptop & Accessory',2,Single,1,0,13,1,1,8,176,0
21,Computer,3,10,'Credit Card',Female,3,4,Grocery,3,Married,11,1,13,1.751023,12,14,263,0
19,'Mobile Phone',3,8,'E wallet',Female,3,3,Grocery,5,Divorced,9,0,23,1.751023,15,9,270,0
8,Phone,1,15.639896,'Debit Card',Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125,0
7,Computer,1,6,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,1,0,20,1,4,9,153,0
18,Phone,1,35,CC,Male,2,3,Mobile,1,Single,6,0,13,1,1,3,135,0
1,'Mobile Phone',3,11,'Credit Card',Female,3,4,'Laptop & Accessory',3,Divorced,3,1,13,2,2,4,167,0
0,Phone,1,6,'Credit Card',Male,2,3,'Mobile Phone',4,Married,2,0,11,0,1,4,138,0
10,'Mobile Phone',1,7,'Cash on Delivery',Female,4,6,Fashion,5,Married,4,1,22,6,8,4.543491,228,0
12,Computer,1,7,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,2,1,15,0,5,8,165,0
16,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,0,14,1,3,3,166,0
10,Computer,2,9,UPI,Male,4,5,'Laptop & Accessory',1,Single,3,0,22,2,2,9,164,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',2,Single,11,0,17,2,2,3,147,0
13,Computer,1,32,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,4,1,13,1,1,0,144,0
8,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Mobile Phone',4,Divorced,7,0,18,2,2,3,158,0
13,Computer,1,8,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,16,1,6,9,190,0
3,'Mobile Phone',3,17,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,11,0,12,2,2,5,184,0
13,Computer,3,28,'Debit Card',Female,3,6,'Laptop & Accessory',3,Married,8,0,20,1,2,3,182,0
18,'Mobile Phone',1,10,UPI,Male,3,4,Others,1,Married,6,1,15.707922,1,2,2,320,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,1,7,7,144,0
13,Computer,1,9,'Cash on Delivery',Female,4,4,Fashion,3,Single,2,0,26,11,3.008004,9,234,0
11,'Mobile Phone',3,16,'E wallet',Male,3,4,Fashion,3,Married,1,1,14,1,2,7,187,0
27,Computer,1,8,'Credit Card',Female,3,5,Grocery,3,Married,6,1,21,2,3.008004,3,255,0
11,Computer,3,8,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,3,0,15,2,2,4.543491,220,0
12,Computer,1,6,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,2,1,15,3,5,8,165,0
29,Computer,1,15,'Credit Card',Male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,0
14,'Mobile Phone',3,10,'E wallet',Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204,0
20,'Mobile Phone',1,9,'Credit Card',Male,3,4,Others,1,Married,9,1,15.707922,2,3,3,318,0
13,'Mobile Phone',1,10,'Credit Card',Male,4,5,'Laptop & Accessory',3,Married,2,0,16,1,2,8,156,0
10.189899,Phone,1,26,CC,Male,2,3,Mobile,3,Married,5,0,17,1,1,0,123,0
9,Computer,1,7,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,1,0,15,0,1,2,144,0
8,Computer,1,7,UPI,Male,4,4,'Mobile Phone',5,Married,7,0,15,2,2,4,155,0
0,Phone,3,29,'E wallet',Female,2,4,'Laptop & Accessory',1,Married,8,1,19,0,1,0,142,0
13,Computer,1,14,'Credit Card',Male,2,4,Fashion,4,Married,3,0,11,4,3.008004,8,238,0
7,'Mobile Phone',1,15,'Debit Card',Male,3,2,'Mobile Phone',5,Married,8,0,20,7,8,7,156,0
31,'Mobile Phone',1,12,'Cash on Delivery',Female,3,5,Fashion,4,Married,4,1,14,2,2,4.543491,231,0
19,Computer,1,32,'Credit Card',Female,3,4,Others,4,Single,5,0,15.707922,1,2,1,306,0
15,'Mobile Phone',1,8,UPI,Male,3,4,'Laptop & Accessory',2,Single,4,0,23,0,1,0,168,0
16,Computer,1,16,'Debit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,11,0,1,0,153,0
6,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',2,Divorced,6,0,13,2,2,4.543491,217,0
13,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Laptop & Accessory',5,Married,3,0,26,1,8,10,177,0
8,Phone,1,22,UPI,Female,2,4,'Laptop & Accessory',4,Married,1,1,11,0,1,2,148,0
3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,0
26,Computer,1,26,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,2,0,19,2,2,3,168,0
22,Phone,1,9,'Credit Card',Female,2,4,'Laptop & Accessory',5,Divorced,5,0,25,1,1,2,148,0
2,'Mobile Phone',1,24,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,13,1,2,9,171,0
8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127,0
28,'Mobile Phone',3,32,'E wallet',Male,2,4,Others,1,Married,2,0,15.707922,0,2,13,296,0
13,'Mobile Phone',3,6,'Credit Card',Male,2,5,'Laptop & Accessory',2,Divorced,3,1,22,1,1,2,175,0
13,'Mobile Phone',1,20,'Credit Card',Female,4,5,Grocery,4,Married,8,1,15.707922,11,16,3,296,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,0,1,3,153,0
28,'Mobile Phone',3,24,'Debit Card',Female,2,3,Grocery,4,Single,4,0,23,1.751023,7,8,268,0
10.189899,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,1,1,1,121,0
9,'Mobile Phone',1,15,'Credit Card',Male,2,4,'Laptop & Accessory',4,Married,3,1,11,0,1,2,188,0
11,Computer,2,15.639896,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126,0
28,'Mobile Phone',1,14,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,6,0,16,2,2,8,194,0
4,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,5,0,12,0,1,7,175,0
13,'Mobile Phone',1,22,'Debit Card',Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179,0
3,Phone,1,13,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,13,4,8,9,135,0
5,Computer,3,16,'E wallet',Male,3,3,'Laptop & Accessory',1,Single,9,0,13,1,1,0,146,0
22,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,4,0,15,7,7,8,166,0
0,Computer,1,15.639896,'Debit Card',Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124,0
1,Phone,1,22,'Debit Card',Male,4,4,'Mobile Phone',1,Single,3,0,15,2,2,1,137,0
20,'Mobile Phone',2,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,4,6,8,159,0
13,'Mobile Phone',3,16,COD,Female,2,4,'Laptop & Accessory',4,Married,8,0,12,1,1,3,169,0
13,'Mobile Phone',3,31,'E wallet',Female,3,5,Grocery,1,Married,2,0,12,2,3.008004,7,245,0
24,'Mobile Phone',1,11,'Debit Card',Male,4,4,Others,4,Married,5,0,15.707922,2,2,7,316,0
14,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,9,0,13,1,2,4,182,0
21,'Mobile Phone',1,10,'Debit Card',Male,3,4,Fashion,3,Single,8,0,14,1,4,4.543491,210,0
21,Computer,3,11,'Credit Card',Male,4,4,'Laptop & Accessory',3,Single,5,0,20,1,2,1,155,0
26,'Mobile Phone',1,13,'Debit Card',Male,2,2,Grocery,3,Divorced,4,0,19,0,3.008004,3,248,0
12,'Mobile Phone',3,8,'Debit Card',Male,3,5,'Mobile Phone',5,Single,6,0,15,2,2,1,154,0
9,Computer,3,9,'Credit Card',Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,0
18,Computer,1,13,'Debit Card',Male,3,3,Fashion,5,Married,2,0,18,2,9,11,152,0
21,'Mobile Phone',1,9,'Credit Card',Female,3,4,Grocery,3,Married,5,0,15.707922,3,6,7,297,0
16,Computer,1,33,'Credit Card',Female,3,4,Fashion,5,Married,5,1,18,1,3.008004,1,257,0
17,Computer,1,16,'Credit Card',Male,4,4,'Laptop & Accessory',3,Married,5,1,14,3,5,8,182,0
0,'Mobile Phone',1,6,'Debit Card',Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174,0
24,'Mobile Phone',1,9,'Cash on Delivery',Female,2,3,Fashion,3,Married,3,0,11,2,2,4.543491,231,0
10,'Mobile Phone',1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,175,0
30,'Mobile Phone',1,11,'Cash on Delivery',Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206,0
15,Computer,1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Single,2,0,12,2,3,7,143,0
5,'Mobile Phone',1,30,'Credit Card',Male,4,5,'Laptop & Accessory',1,Married,2,0,22,1,8,9,181,0
20,'Mobile Phone',3,8,'Debit Card',Female,2,1,Grocery,4,Married,7,0,14,1,3.008004,2,260,0
0,'Mobile Phone',1,11,'Cash on Delivery',Male,2,4,Fashion,2,Married,2,1,16,0,1,4.543491,228,0
19,'Mobile Phone',3,8,'E wallet',Female,3,3,Grocery,5,Married,9,0,23,1.751023,15,9,270,0
22,'Mobile Phone',1,7,'Debit Card',Female,3,5,Grocery,5,Divorced,9,0,12,1.751023,2,3,279,0
6,'Mobile Phone',1,16,'Debit Card',Female,4,4,'Laptop & Accessory',1,Married,3,1,13,2,2,6,188,0
5,'Mobile Phone',1,18,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,1,13,2,2,2,193,0
1,Computer,3,20,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,3,0,14,1,2,1,145,0
1,'Mobile Phone',1,13,'Credit Card',Male,4,4,'Mobile Phone',3,Divorced,2,0,21,3,3,3,153,0
27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,1.751023,4,4,273,0
15,'Mobile Phone',1,10,'Cash on Delivery',Male,2,3,Others,1,Married,2,0,15.707922,0,11,15,292,0
20,'Mobile Phone',3,10,'E wallet',Male,3,4,Grocery,3,Divorced,5,0,15.707922,2,5,10,300,0
31,Phone,2,13,'Credit Card',Male,3,4,'Mobile Phone',3,Divorced,10,0,18,3,3,3,148,0
9,Phone,1,12,'Debit Card',Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132,0
2,Phone,1,34,'Credit Card',Female,3,4,'Mobile Phone',5,Single,2,0,14,0,1,4,138,0
10,Computer,1,6,'Credit Card',Female,0,3,Fashion,2,Married,3,1,18,0,3.008004,2,236,0
1,Phone,3,20,'Credit Card',Male,3,4,'Mobile Phone',3,Divorced,3,0,12,2,2,7,146,0
8,'Mobile Phone',1,14,'Credit Card',Male,3,4,'Mobile Phone',1,Single,3,0,14,1,2,1,155,0
16,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Married,2,1,12,5,8,9,151,0
7,'Mobile Phone',3,8,UPI,Male,2,3,'Laptop & Accessory',2,Single,2,0,22,0,1,4,163,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Married,9,0,16,1,3,3,164,0
5,Computer,3,14,'E wallet',Female,4,4,Fashion,5,Married,4,0,15,3,3,4.543491,221,0
13,Computer,1,14,'Credit Card',Male,2,4,Fashion,4,Married,3,0,11,1,3.008004,8,238,0
10.189899,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123,0
0,Phone,1,13,UPI,Male,3,1,'Mobile Phone',5,Single,1,0,12,1,1,7,136,0
10,'Mobile Phone',1,13,'Debit Card',Male,3,4,'Mobile Phone',1,Married,2,0,12,2,11,12,157,0
10,'Mobile Phone',3,24,'E wallet',Male,3,5,'Laptop & Accessory',4,Married,4,0,17,2,2,4,180,0
20,Computer,1,22,'Credit Card',Male,3,1,'Laptop & Accessory',3,Married,2,1,19,0,2,7,151,0
4,Phone,1,8,'Debit Card',Male,2.931535,3,Mobile,2,Married,1,1,18,1,2,2,127,0
3,Phone,3,15.639896,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,0,125,0
17,Computer,2,7,UPI,Male,2,3,'Laptop & Accessory',1,Married,5,1,11,1,1,2,157,0
14,'Mobile Phone',1,9,'Credit Card',Female,4,5,'Laptop & Accessory',3,Married,8,0,23,2,2,1,159,0
9,'Mobile Phone',3,15,'Debit Card',Female,4,4,'Mobile Phone',2,Divorced,3,0,17,1,2,3,151,0
28,'Mobile Phone',1,8,'Credit Card',Female,3,4,Grocery,1,Single,8,0,15.707922,7,13,8,298,0
13,'Mobile Phone',1,7,'Credit Card',Male,3,3,Fashion,2,Married,2,0,18,4,4,4.543491,221,0
10.189899,Phone,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,2,122,0
19,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Mobile Phone',1,Single,7,0,14,2,2,4,160,0
3,Phone,3,35,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,9,0,19,1,1,3,141,0
9,Computer,1,17,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,2,0,13,1,1,3,165,0
9,Computer,1,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,15,2,2,8,183,0
19,'Mobile Phone',3,9,'Debit Card',Female,2,3,Grocery,4,Divorced,9,0,12,1.751023,5,1,266,0
1,Computer,2,7,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,15,1,2,2,127,0
7,Phone,1,25,'Debit Card',Female,2.931535,4,Mobile,1,Married,2,0,12,3,8,7,129,0
9,Computer,3,9,'Credit Card',Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197,0
5,'Mobile Phone',3,7,'E wallet',Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204,0
6,Phone,1,15,CC,Male,2.931535,3,Mobile,1,Married,1,0,13,0,4,10,128,0
28,'Mobile Phone',1,7,'Credit Card',Male,2,1,Grocery,1,Married,3,0,13,0,3.008004,0,247,0
5,'Mobile Phone',2,9,UPI,Male,4,5,'Laptop & Accessory',5,Married,5,0,13,1,2,1,189,0
8,Computer,1,17,'Credit Card',Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,0
17,'Mobile Phone',3,34,'Credit Card',Female,2,1,Grocery,2,Divorced,4,1,18,1,3.008004,11,233,0
9,'Mobile Phone',3,16,COD,Female,3,4,'Laptop & Accessory',3,Married,2,1,13,0,1,7,157,0
10.189899,Phone,1,10,'Cash on Delivery',Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121,0
10.189899,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,3,5,7,123,0
7,Phone,1,15.639896,COD,Female,2,1,Mobile,3,Married,1,0,17,1,1,0,126,0
13,'Mobile Phone',3,22,'E wallet',Male,4,4,Grocery,5,Single,2,0,13,5,3.008004,11,258,0
25,'Mobile Phone',1,10,'Credit Card',Female,4,4,Grocery,4,Single,5,0,19,1.751023,2,1,262,0
30,'Mobile Phone',1,7,'Credit Card',Female,3,3,Others,5,Married,4,1,15.707922,1,1,5,297,0
17,Computer,1,35,'Credit Card',Female,4,2,'Mobile Phone',3,Single,6,0,13,1,2,3,172,0
7,'Mobile Phone',1,14,'Credit Card',Male,3,4,Fashion,3,Divorced,2,0,12,1,3.008004,8,242,0
7,'Mobile Phone',1,7,'Credit Card',Female,4,3,Grocery,3,Married,6,0,20,1.751023,2,6,287,0
27,Phone,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,8,0,11,1,1,0,138,0
2,'Mobile Phone',1,7,'Credit Card',Female,4,4,'Mobile Phone',5,Married,3,0,26,2,2,3,161,0
30,'Mobile Phone',1,11,'Cash on Delivery',Female,4,4,Others,5,Married,6,0,14,1,5,3,324,0
13,Computer,1,32,'Debit Card',Male,4,4,Fashion,3,Married,5,0,22,1,3.008004,6,234,0
1,'Mobile Phone',1,9,UPI,Male,3,4,'Mobile Phone',3,Married,8,1,20,1,2,3,165,0
13,'Mobile Phone',3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Married,4,0,14,1,5,10,157,0
26,'Mobile Phone',1,29,'Debit Card',Female,3,3,Grocery,1,Single,7,0,18,3,3.008004,8,243,0
20,Computer,3,9,'Credit Card',Female,2,3,Grocery,3,Married,10,1,12,7,3.008004,13,238,0
5,Computer,3,8,'Debit Card',Female,2.931535,3,Mobile,5,Married,2,0,12,0,1,0,128,0
4,Computer,1,7,'Debit Card',Male,2,5,'Laptop & Accessory',5,Married,2,0,21,6,8,7,150,0
9,Phone,3,7,'Debit Card',Female,4,5,'Mobile Phone',3,Married,2,0,24,3,5,3,149,0
0,Computer,1,6,'Debit Card',Female,3,5,'Mobile Phone',2,Married,4,0,14,2,2,0,144,0
1,Computer,3,7,'Credit Card',Male,3,5,'Laptop & Accessory',5,Single,3,0,13,2,2,8,168,0
11,'Mobile Phone',1,12,'Credit Card',Male,4,4,'Laptop & Accessory',2,Married,9,0,17,1,2,5,188,0
20,Computer,3,33,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,10,0,16,2,3,3,205,0
13,'Mobile Phone',1,12,'Debit Card',Female,3,3,Grocery,3,Single,8,0,15,4,3.008004,13,232,0
29,'Mobile Phone',1,27,COD,Male,3,4,'Laptop & Accessory',1,Married,5,1,20,1,2,9,179,0
3,'Mobile Phone',1,28,'Debit Card',Female,3,2,Fashion,5,Married,3,0,12,7,9,4.543491,225,0
0,Phone,1,15,'Credit Card',Male,3,1,'Mobile Phone',3,Married,2,0,16,0,1,4,144,0
2,Computer,1,7,'Credit Card',Male,3,4,'Mobile Phone',3,Single,2,1,12,1,2,3,147,0
28,'Mobile Phone',1,12,'Credit Card',Male,3,4,Others,5,Married,6,0,15.707922,2,2,3,319,0
1,Computer,1,7,'Debit Card',Female,4,4,'Mobile Phone',2,Single,3,0,16,2,2,1,141,0
22,'Mobile Phone',1,6,'Debit Card',Male,2,3,Grocery,3,Single,5,0,14,1,3.008004,0,254,0
3,'Mobile Phone',1,14,'Credit Card',Female,4,5,'Mobile Phone',2,Married,8,0,15,2,2,4,150,0
6,Computer,1,7,COD,Male,4,4,'Laptop & Accessory',5,Married,6,0,15,2,2,3,166,0
10.189899,Computer,1,9,'Debit Card',Male,2,3,Mobile,1,Married,5,0,15,1,1,4,121,0
2,'Mobile Phone',3,12,'Credit Card',Male,4,4,'Laptop & Accessory',1,Single,3,0,15,1,2,3,174,0
27,'Mobile Phone',1,23,'Cash on Delivery',Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207,0
21,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',2,Divorced,3,0,14,4,6,7,141,0
10,'Mobile Phone',1,19,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,11,1,13,1,2,2,172,0
12,'Mobile Phone',3,16,'E wallet',Male,4,5,'Mobile Phone',4,Divorced,2,0,20,1,2,3,154,0
16,'Mobile Phone',1,9,'Debit Card',Male,3,5,Others,2,Divorced,4,0,15.707922,1,1,7,297,0
24,'Mobile Phone',1,9,'Credit Card',Male,4,4,Others,3,Divorced,4,1,15.707922,8,8,8,317,0
22,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',5,Married,6,0,12,2,3,3,180,0
24,'Mobile Phone',1,9,'Credit Card',Male,4,4,Grocery,3,Married,7,0,15.707922,1,2,4,301,0
10,'Mobile Phone',1,14,UPI,Male,4,4,'Mobile Phone',1,Single,4,0,19,2,2,2,172,0
13,'Mobile Phone',3,10,'E wallet',Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,0
12,'Mobile Phone',1,10,COD,Female,3,4,'Laptop & Accessory',3,Single,5,1,21,3,3,3,168,0
4,Computer,3,26,'Debit Card',Male,2.931535,1,Mobile,2,Divorced,1,0,12,1,2,2,128,0
17,'Mobile Phone',1,10,'Debit Card',Male,3,1,Others,5,Married,2,0,14,1.751023,14,13,292,0
10,'Mobile Phone',3,17,COD,Female,4,5,'Laptop & Accessory',3,Married,3,1,14,2,2,8,182,0
8,Phone,1,6,'Debit Card',Female,2.931535,5,Mobile,1,Married,2,0,12,0,1,1,130,0
4,'Mobile Phone',1,30,'Credit Card',Female,3,4,'Laptop & Accessory',5,Single,2,0,19,1,1,8,168,0
11,Phone,1,15,'Debit Card',Male,3,3,'Mobile Phone',1,Married,3,0,19,1,1,3,148,0
12,'Mobile Phone',3,17,'E wallet',Male,4,5,Fashion,3,Married,2,1,15,3,3,4.543491,212,0
9,'Mobile Phone',3,23,'E wallet',Male,2,4,'Laptop & Accessory',4,Married,3,0,16,1,1,3,155,0
28,Phone,1,10,'Debit Card',Male,1,3,'Laptop & Accessory',3,Married,1,1,16,1,1,2,140,0
0,Computer,1,16,'Debit Card',Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188,0
9,'Mobile Phone',1,9,'Debit Card',Male,3,5,Fashion,4,Married,4,0,19,3,7,4.543491,228,0
3,Computer,1,15.639896,'Debit Card',Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126,0
7,'Mobile Phone',3,9,'Debit Card',Female,2,5,'Laptop & Accessory',1,Single,6,0,12,1,2,2,160,0
12,Computer,1,8,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,9,0,16,2,3,10,172,0
8,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Married,6,0,14,6,8,8,179,0
5,'Mobile Phone',1,11,'Debit Card',Male,2,4,'Laptop & Accessory',1,Single,9,0,24,0,1,0,197,0
21,'Mobile Phone',3,11,'Debit Card',Female,3,4,'Laptop & Accessory',1,Single,3,1,18,2,2,8,167,0
31,'Mobile Phone',1,25,'Credit Card',Male,4,4,Fashion,1,Single,8,0,13,4,6,4.543491,230,0
26,Computer,3,9,'Debit Card',Male,4,5,Others,3,Single,3,1,15.707922,2,16,13,316,0
19,'Mobile Phone',1,32,'Debit Card',Female,4,5,'Laptop & Accessory',1,Married,2,0,14,1,4,9,184,0
30,'Mobile Phone',1,6,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,3,0,11,0,1,2,168,0
3,Phone,1,14,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,1,2,3,146,0
6,'Mobile Phone',1,34,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,1,12,4,5,7,152,0
4,Computer,3,11,'E wallet',Female,2.931535,3,Mobile,4,Married,2,0,11,0,2,2,128,0
14,'Mobile Phone',1,9,'Debit Card',Male,1,5,'Mobile Phone',3,Single,4,0,15,1,3,3,153,0
11,'Mobile Phone',3,17,'Debit Card',Female,3,5,'Laptop & Accessory',2,Married,4,1,15,1,2,1,192,0
11,'Mobile Phone',3,16,'Debit Card',Female,3,3,'Laptop & Accessory',1,Married,2,0,11,0,1,9,153,0
10,Phone,2,15,'Debit Card',Male,4,5,'Mobile Phone',5,Divorced,2,0,22,2,2,4,148,0
2,Phone,1,15.639896,CC,Female,3,4,Mobile,2,Married,7,0,14,1,1,3,125,0
4,Computer,3,11,'E wallet',Female,2.931535,3,Mobile,4,Married,2,0,11,0,2,2,128,0
14,'Mobile Phone',1,22,'Debit Card',Female,4,5,Fashion,3,Married,3,0,14,2,15,4.543491,229,0
2,'Mobile Phone',3,16,'Credit Card',Male,2,4,'Laptop & Accessory',3,Single,10,0,11,1,1,4,159,0
4,'Mobile Phone',3,12,'Debit Card',Female,3,4,Fashion,1,Married,4,0,13,2,8,4.543491,219,0
8,'Mobile Phone',1,9,'Debit Card',Male,4,5,'Mobile Phone',3,Married,5,0,13,4,6,8,153,0
29,'Mobile Phone',1,29,COD,Male,4,5,'Mobile Phone',4,Married,7,0,13,2,2,3,160,0
13,'Mobile Phone',3,31,'E wallet',Female,3,5,Grocery,1,Married,2,0,12,4,3.008004,7,245,0
14,Computer,1,23,'Debit Card',Male,4,4,'Mobile Phone',3,Married,11,0,17,2,2,1,160,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,20,1,3,3,153,0
25,'Mobile Phone',1,6,'Debit Card',Male,3,3,Grocery,1,Married,3,0,15,1.751023,7,8,271,0
10.189899,Computer,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,0,121,0
